PUp_VGrow_FreqData              ,sm2main,0xD4C8
PlayCoinGrab                    ,sm2main,0xD4E8
PlayTimerTick                   ,sm2main,0xD4EE
CGrab_TTickRegL                 ,sm2main,0xD4F2
ContinueCGrabTTick              ,sm2main,0xD4FC
N2Tone                          ,sm2main,0xD508
PlayBlast                       ,sm2main,0xD50A
ContinueBlast                   ,sm2main,0xD515
SBlasJ                          ,sm2main,0xD520
PlayPowerUpGrab                 ,sm2main,0xD522
ContinuePowerUpGrab             ,sm2main,0xD527
LoadSqu2Regs                    ,sm2main,0xD535
DecrementSfx2Length             ,sm2main,0xD538
EmptySfx2Buffer                 ,sm2main,0xD53D
StopSquare2Sfx                  ,sm2main,0xD541
ExSfx2                          ,sm2main,0xD54B
Square2SfxHandler               ,sm2main,0xD54C
CheckSfx2Buffer                 ,sm2main,0xD576
ExS2H                           ,sm2main,0xD591
Cont_CGrab_TTick                ,sm2main,0xD592
JumpToDecLength2                ,sm2main,0xD595
PlayBowserFall                  ,sm2main,0xD598
BlstSJp                         ,sm2main,0xD5A1
ContinueBowserFall              ,sm2main,0xD5A3
PBFRegs                         ,sm2main,0xD5AE
EL_LRegs                        ,sm2main,0xD5B0
PlayExtraLife                   ,sm2main,0xD5B2
ContinueExtraLife               ,sm2main,0xD5B7
DivLLoop                        ,sm2main,0xD5BC
PlayGrowPowerUp                 ,sm2main,0xD5CC
PlayGrowVine                    ,sm2main,0xD5D0
GrowItemRegs                    ,sm2main,0xD5D2
ContinueGrowItems               ,sm2main,0xD5DF
StopGrowItems                   ,sm2main,0xD5F8
WindFreqEnvData                 ,sm2main,0xD5FB
BrickShatterFreqData            ,sm2main,0xD613
SkidSfxFreqData                 ,sm2main,0xD623
PlaySkidSfx                     ,sm2main,0xD629
ContinueSkidSfx                 ,sm2main,0xD630
PlayBrickShatter                ,sm2main,0xD644
ContinueBrickShatter            ,sm2main,0xD64B
PlayNoiseSfx                    ,sm2main,0xD658
DecrementSfx3Length             ,sm2main,0xD663
ExSfx3                          ,sm2main,0xD676
NoiseSfxHandler                 ,sm2main,0xD677
PlayBowserFlame                 ,sm2main,0xD695
ContinueBowserFlame             ,sm2main,0xD69C
WindBranch                      ,sm2main,0xD6A6
PlayWindSfx                     ,sm2main,0xD6A8
ContinueWindSfx                 ,sm2main,0xD6AF
MusicHandler                    ,sm2main,0xD6D0
LoadEventMusic                  ,sm2main,0xD6E0
NoStopSfx                       ,sm2main,0xD6ED
LoadAreaMusic                   ,sm2main,0xD704
NoStop1                         ,sm2main,0xD70B
GMLoopB                         ,sm2main,0xD70D
HandleAreaMusicLoopB            ,sm2main,0xD710
FindAreaMusicHeader             ,sm2main,0xD729
FindEventMusicHeader            ,sm2main,0xD72D
LoadHeader                      ,sm2main,0xD731
EndOfMusicData                  ,sm2main,0xD787
NotTRO                          ,sm2main,0xD793
MusicLoopBack                   ,sm2main,0xD7B0
VictoryMLoopBack                ,sm2main,0xD7B3
FetchSqu1MusicData              ,sm2main,0xD801
Squ1NoteHandler                 ,sm2main,0xD818
DeathMAltReg                    ,sm2main,0xD84C
DoAltLoad                       ,sm2main,0xD853
NotDOrD4                        ,sm2main,0xD890
MediN                           ,sm2main,0xD8A0
NoiseBeatHandler                ,sm2main,0xD8C6
StrongBeat                      ,sm2main,0xD8E5
LongBeat                        ,sm2main,0xD8ED
SilentBeat                      ,sm2main,0xD8F5
AlternateLengthHandler          ,sm2main,0xD901
LoadControlRegs                 ,sm2main,0xD914
NotECstlM                       ,sm2main,0xD91F
WaterMus                        ,sm2main,0xD929
AllMus                          ,sm2main,0xD92B
LoadEnvelopeData                ,sm2main,0xD930
LoadUsualEnvData                ,sm2main,0xD93B
LoadWaterEventMusEnvData        ,sm2main,0xD945
TimeRunningOutHdr               ,sm2main,0xD97A
Star_CloudHdr                   ,sm2main,0xD97F
EndOfLevelMusHdr                ,sm2main,0xD985
ResidualHeaderData              ,sm2main,0xD98A
UndergroundMusHdr               ,sm2main,0xD98F
SilenceHdr                      ,sm2main,0xD994
CastleMusHdr                    ,sm2main,0xD998
GameOverMusHdr                  ,sm2main,0xD99D
WaterMusHdr                     ,sm2main,0xD9A2
WinCastleMusHdr                 ,sm2main,0xD9A8
GroundLevelPart1Hdr             ,sm2main,0xD9AD
GroundLevelPart2AHdr            ,sm2main,0xD9B3
GroundLevelPart2BHdr            ,sm2main,0xD9B9
GroundLevelPart2CHdr            ,sm2main,0xD9BF
GroundLevelPart3AHdr            ,sm2main,0xD9C5
GroundLevelPart3BHdr            ,sm2main,0xD9CB
GroundLevelLeadInHdr            ,sm2main,0xD9D1
GroundLevelPart4AHdr            ,sm2main,0xD9D7
GroundLevelPart4BHdr            ,sm2main,0xD9DD
GroundLevelPart4CHdr            ,sm2main,0xD9E3
DeathMusHdr                     ,sm2main,0xD9E9
Star_CloudMData                 ,sm2main,0xD9EF
GroundM_P1Data                  ,sm2main,0xDA38
SilenceData                     ,sm2main,0xDA53
GroundM_P2AData                 ,sm2main,0xDA80
GroundM_P2BData                 ,sm2main,0xDAAC
GroundM_P2CData                 ,sm2main,0xDAD4
GroundM_P3AData                 ,sm2main,0xDAF9
GroundM_P3BData                 ,sm2main,0xDB12
GroundMLdInData                 ,sm2main,0xDB30
GroundM_P4AData                 ,sm2main,0xDB5C
GroundM_P4BData                 ,sm2main,0xDB82
DeathMusData                    ,sm2main,0xDBA9
GroundM_P4CData                 ,sm2main,0xDBAB
CastleMusData                   ,sm2main,0xDBDB
GameOverMusData                 ,sm2main,0xDC7C
TimeRunOutMusData               ,sm2main,0xDCA9
WinLevelMusData                 ,sm2main,0xDCE7
UndergroundMusData              ,sm2main,0xDD48
WaterMusData                    ,sm2main,0xDD89
EndOfCastleMusData              ,sm2main,0xDE88
FreqRegLookupTbl                ,sm2main,0xDF00
EndOfCastleMusicEnvData         ,sm2main,0xDF96
AreaMusicEnvData                ,sm2main,0xDF9A
WaterEventMusEnvData            ,sm2main,0xDFA2
BowserFlameEnvData              ,sm2main,0xDFCA
BrickShatterEnvData             ,sm2main,0xDFEA

E_CastleArea5                   ,sm2data2,0xC5D0
E_CastleArea6                   ,sm2data2,0xC609
E_CastleArea7                   ,sm2data2,0xC630
E_CastleArea8                   ,sm2data2,0xC66F
E_GroundArea12                  ,sm2data2,0xC6AF
E_GroundArea13                  ,sm2data2,0xC6E0
E_GroundArea14                  ,sm2data2,0xC708
E_GroundArea15                  ,sm2data2,0xC72C
E_GroundArea16                  ,sm2data2,0xC749
E_GroundArea17                  ,sm2data2,0xC77A
E_GroundArea18                  ,sm2data2,0xC7A6
E_GroundArea19                  ,sm2data2,0xC7BF
E_GroundArea22                  ,sm2data2,0xC7E7
E_GroundArea23                  ,sm2data2,0xC80A
E_GroundArea24                  ,sm2data2,0xC831
E_GroundArea29                  ,sm2data2,0xC832
E_UndergroundArea4              ,sm2data2,0xC83B
E_UndergroundArea5              ,sm2data2,0xC85C
E_WaterArea2                    ,sm2data2,0xC876
E_WaterArea4                    ,sm2data2,0xC8A6
E_WaterArea5                    ,sm2data2,0xC8B4
L_CastleArea5                   ,sm2data2,0xC8C9
L_CastleArea6                   ,sm2data2,0xC996
L_CastleArea7                   ,sm2data2,0xCA25
L_CastleArea8                   ,sm2data2,0xCAB8
L_GroundArea12                  ,sm2data2,0xCB8F
L_GroundArea13                  ,sm2data2,0xCC30
L_GroundArea14                  ,sm2data2,0xCC8F
L_GroundArea15                  ,sm2data2,0xCD0E
L_GroundArea16                  ,sm2data2,0xCD7B
L_GroundArea17                  ,sm2data2,0xCDFE
L_GroundArea18                  ,sm2data2,0xCE5B
L_GroundArea19                  ,sm2data2,0xCED6
L_GroundArea22                  ,sm2data2,0xCF4B
L_GroundArea23                  ,sm2data2,0xCFB6
L_GroundArea24                  ,sm2data2,0xD01A
L_GroundArea29                  ,sm2data2,0xD01B
L_UndergroundArea4              ,sm2data2,0xD052
L_UndergroundArea5              ,sm2data2,0xD11F
L_WaterArea2                    ,sm2data2,0xD160
L_WaterArea4                    ,sm2data2,0xD229
L_WaterArea5                    ,sm2data2,0xD242

PrintWorld9Msgs                 ,sm2data3,0xC5D0
NoFW9                           ,sm2data3,0xC5E9
W9GameOver                      ,sm2data3,0xC5F1
ScreenSubsForFinalRoom          ,sm2data3,0xC5FE
DrawFinalRoom                   ,sm2data3,0xC612
NextScreenTask                  ,sm2data3,0xC61A
RevealPrincess                  ,sm2data3,0xC61E
NextOperTask                    ,sm2data3,0xC63E
PrintVictoryMsgsForWorld8       ,sm2data3,0xC642
PrintVM                         ,sm2data3,0xC659
IncVMC                          ,sm2data3,0xC660
EndVictoryMessages              ,sm2data3,0xC672
ExAEL                           ,sm2data3,0xC677
EraseEndingCounters             ,sm2data3,0xC67A
NotYet                          ,sm2data3,0xC685
AwardExtraLives                 ,sm2data3,0xC686
BlueTransPalette                ,sm2data3,0xC6A9
BlueTints                       ,sm2data3,0xC6BD
TwoBlankRows                    ,sm2data3,0xC6C1
FadeToBlue                      ,sm2data3,0xC6CA
BlueUpdateTiming                ,sm2data3,0xC6DF
BlueUpd                         ,sm2data3,0xC6E6
BlueULoop                       ,sm2data3,0xC6E8
NextBlue                        ,sm2data3,0xC6F6
ExFade                          ,sm2data3,0xC70F
EraseLivesLines                 ,sm2data3,0xC710
ELL                             ,sm2data3,0xC712
RunMushroomRetainers            ,sm2data3,0xC727
ExRMR                           ,sm2data3,0xC737
EndingDiskRoutines              ,sm2data3,0xC738
SaveFileHeader                  ,sm2data3,0xC748
UpdateGamesBeaten               ,sm2data3,0xC759
BackToNormal                    ,sm2data3,0xC76A
EndTheGame                      ,sm2data3,0xC788
GoToWorld9                      ,sm2data3,0xC793
FlashMRSpriteDataOfs            ,sm2data3,0xC7A1
MRSpriteDataOfs                 ,sm2data3,0xC7A7
MRetainerYPos                   ,sm2data3,0xC7AE
MRetainerXPos                   ,sm2data3,0xC7B5
MushroomRetainersForW8          ,sm2data3,0xC7BD
DrawFlashMRetainers             ,sm2data3,0xC7C6
FlashMRetainers                 ,sm2data3,0xC7E1
DrawMRetainers                  ,sm2data3,0xC7F7
DrawMRetLoop                    ,sm2data3,0xC803
SetupMRet                       ,sm2data3,0xC815
NextMRet                        ,sm2data3,0xC834
EndPlayerNameData               ,sm2data3,0xC84E
WriteNameToVictoryMsg           ,sm2data3,0xC858
SNameL                          ,sm2data3,0xC866
VMsgNL                          ,sm2data3,0xC868
UnusedAttribData                ,sm2data3,0xC876
FinalRoomPalette                ,sm2data3,0xC87F
ThankYouMessageFinal            ,sm2data3,0xC893
PeaceIsPavedMsg                 ,sm2data3,0xC8AB
WithKingdomSavedMsg             ,sm2data3,0xC8C1
HurrahMsg                       ,sm2data3,0xC8D7
OurOnlyHeroMsg                  ,sm2data3,0xC8EB
ThisEndsYourTripMsg             ,sm2data3,0xC8FC
OfALongFriendshipMsg            ,sm2data3,0xC913
PointsAddedMsg                  ,sm2data3,0xC92B
ForEachPlayerLeftMsg            ,sm2data3,0xC943
PrincessPeachsRoom              ,sm2data3,0xC95C
FantasyWorld9Msg                ,sm2data3,0xC97D
SuperPlayerMsg                  ,sm2data3,0xC9C0
E_CastleArea9                   ,sm2data3,0xCA80
E_CastleArea10                  ,sm2data3,0xCA8A
E_GroundArea25                  ,sm2data3,0xCA90
E_GroundArea26                  ,sm2data3,0xCA94
E_GroundArea27                  ,sm2data3,0xCA94
E_WaterArea6                    ,sm2data3,0xCA94
E_WaterArea7                    ,sm2data3,0xCAB5
E_WaterArea8                    ,sm2data3,0xCABA
L_CastleArea9                   ,sm2data3,0xCACB
L_CastleArea10                  ,sm2data3,0xCB2E
L_GroundArea25                  ,sm2data3,0xCB3F
L_GroundArea26                  ,sm2data3,0xCB4E
L_GroundArea27                  ,sm2data3,0xCB4F
L_WaterArea6                    ,sm2data3,0xCB50
L_WaterArea7                    ,sm2data3,0xCB97
L_WaterArea8                    ,sm2data3,0xCBDA
AlternateSoundEngine            ,sm2data3,0xCC5F
RunAltSoundRoutines             ,sm2data3,0xCC6E
AltMusicHandler                 ,sm2data3,0xCC88
PlayMusic                       ,sm2data3,0xCC92
NextPattern                     ,sm2data3,0xCC9A
LoadPatternHeader               ,sm2data3,0xCCA7
EndPattern                      ,sm2data3,0xCD14
StopMusic                       ,sm2data3,0xCD19
NextPatternJump                 ,sm2data3,0xCD3F
HandleFDSMusic                  ,sm2data3,0xCDF9
CheckForCutoff                  ,sm2data3,0xCE01
RunFDSChannel                   ,sm2data3,0xCE0D
FDSSND_NoteHandler              ,sm2data3,0xCE2A
FDSSND_EnvModStart              ,sm2data3,0xCE37
InitialEnvData                  ,sm2data3,0xCE3D
FDSSND_EnvModRun                ,sm2data3,0xCE6E
VolumeEnvCtrl                   ,sm2data3,0xCE7B
VolumeEnvTiming                 ,sm2data3,0xCE8A
SweepModCtrl                    ,sm2data3,0xCE96
ProcBeatData                    ,sm2data3,0xCED2
ProcessWaveformData             ,sm2data3,0xCEED
GetWaveformHeader               ,sm2data3,0xCEF2
FindHeader                      ,sm2data3,0xCEF4
GetWaveformData                 ,sm2data3,0xCF2F
GWDLoop                         ,sm2data3,0xCF3D
SetWMVol                        ,sm2data3,0xCF4D
LowV                            ,sm2data3,0xCF58
FullV                           ,sm2data3,0xCF5A
GetModulationTable              ,sm2data3,0xCF5D
MTableL                         ,sm2data3,0xCF6E
OddT                            ,sm2data3,0xCF7B
ModTableData                    ,sm2data3,0xCF86
ModTable1                       ,sm2data3,0xCF86
ModTable2                       ,sm2data3,0xCF96
LengthDecoder                   ,sm2data3,0xCFA6
SetFreq_FDS                     ,sm2data3,0xCFE7
MusicHeaderOffsetData           ,sm2data3,0xCFFA
VictoryPart1AHdr                ,sm2data3,0xD005
VictoryPart1BHdr                ,sm2data3,0xD00D
VictoryPart2AHdr                ,sm2data3,0xD015
VictoryPart2CHdr                ,sm2data3,0xD01D
VictoryPart2DHdr                ,sm2data3,0xD025
VictoryPart2BHdr                ,sm2data3,0xD02D
VictoryM_P1AData                ,sm2data3,0xD038
VictoryM_P1BData                ,sm2data3,0xD087
VictoryM_P2AData                ,sm2data3,0xD0EF
VictoryM_P2BData                ,sm2data3,0xD106
VictoryM_P2CData                ,sm2data3,0xD143
VictoryM_P2DData                ,sm2data3,0xD1AB
WaveformData2                   ,sm2data3,0xD1D0
VolEnvData2                     ,sm2data3,0xD1F0
VolEnvData1                     ,sm2data3,0xD1F4
FDSFreqLookupTbl                ,sm2data3,0xD200
VictoryMusEnvData               ,sm2data3,0xD23C
WaveformHeaderOffsets           ,sm2data3,0xD24C
WaveformHeaderData              ,sm2data3,0xD24E
Wave1Hdr                        ,sm2data3,0xD24E
Wave2Hdr                        ,sm2data3,0xD256
WaveformData1                   ,sm2data3,0xD25F
SweepModData1                   ,sm2data3,0xD27F
SweepModData2                   ,sm2data3,0xD289

WorldAAreas                     ,sm2data4,0xC360
WorldBAreas                     ,sm2data4,0xC365
WorldCAreas                     ,sm2data4,0xC36A
WorldDAreas                     ,sm2data4,0xC36E
AtoDHalfwayPages                ,sm2data4,0xC3CE
ChangeHalfwayPages              ,sm2data4,0xC3D6
CHalfL                          ,sm2data4,0xC3D8
E_CastleArea11                  ,sm2data4,0xC5D0
E_CastleArea12                  ,sm2data4,0xC5F5
E_CastleArea13                  ,sm2data4,0xC61C
E_CastleArea14                  ,sm2data4,0xC65D
E_GroundArea30                  ,sm2data4,0xC68C
E_GroundArea31                  ,sm2data4,0xC6C7
E_GroundArea32                  ,sm2data4,0xC6D6
E_GroundArea33                  ,sm2data4,0xC704
E_GroundArea34                  ,sm2data4,0xC729
E_GroundArea35                  ,sm2data4,0xC74C
E_GroundArea36                  ,sm2data4,0xC76B
E_GroundArea37                  ,sm2data4,0xC78A
E_GroundArea38                  ,sm2data4,0xC7AA
E_GroundArea39                  ,sm2data4,0xC7CB
E_GroundArea40                  ,sm2data4,0xC7E2
E_GroundArea41                  ,sm2data4,0xC7F2
E_UndergroundArea6              ,sm2data4,0xC801
E_UndergroundArea7              ,sm2data4,0xC81B
E_WaterArea9                    ,sm2data4,0xC82F
L_CastleArea11                  ,sm2data4,0xC853
L_CastleArea12                  ,sm2data4,0xC8C6
L_CastleArea13                  ,sm2data4,0xC943
L_CastleArea14                  ,sm2data4,0xC9DE
L_GroundArea30                  ,sm2data4,0xCA6D
L_GroundArea31                  ,sm2data4,0xCAFC
L_GroundArea32                  ,sm2data4,0xCB55
L_GroundArea33                  ,sm2data4,0xCBE6
L_GroundArea34                  ,sm2data4,0xCC45
L_GroundArea35                  ,sm2data4,0xCCBC
L_GroundArea36                  ,sm2data4,0xCD17
L_GroundArea37                  ,sm2data4,0xCD94
L_GroundArea38                  ,sm2data4,0xCE11
L_GroundArea39                  ,sm2data4,0xCE5C
L_GroundArea40                  ,sm2data4,0xCEC7
L_GroundArea41                  ,sm2data4,0xCEEA
L_UndergroundArea6              ,sm2data4,0xCF07
L_UndergroundArea7              ,sm2data4,0xCF7C
L_WaterArea9                    ,sm2data4,0xCFDB

FindAreaPointer                 ,sm2main,0xC2B4
GetAreaDataAddrs                ,sm2main,0xC2C3
StoreFore                       ,sm2main,0xC30B
StoreStyle                      ,sm2main,0xC346
WorldAddrOffsets                ,sm2main,0xC357
AreaAddrOffsets                 ,sm2main,0xC360

AltHard_GetAreaDataAddrs        ,sm2data4,0xC2C3
AltHard_StoreFore               ,sm2data4,0xC30B
AltHard_StoreStyle              ,sm2data4,0xC346
AltHard_WorldAddrOffsets        ,sm2data4,0xC357
AltHard_AreaAddrOffsets         ,sm2data4,0xC360

UpsideDownPipe_High             ,sm2data_24_common,0xC470
UpsideDownPipe_Low              ,sm2data_24_common,0xC475
UDP                             ,sm2data_24_common,0xC478
NoUDP                           ,sm2data_24_common,0xC4A8
MoveUpsideDownPiranhaP          ,sm2data_24_common,0xC4C0
ExMoveUDPP                      ,sm2data_24_common,0xC4FD
BlowPlayerAround                ,sm2data_24_common,0xC4FE
BThr                            ,sm2data_24_common,0xC513
ExBlow                          ,sm2data_24_common,0xC52B
LeavesYPos                      ,sm2data_24_common,0xC52C
LeavesXPos                      ,sm2data_24_common,0xC538
LeavesTile                      ,sm2data_24_common,0xC544
SimulateWind                    ,sm2data_24_common,0xC550
DrawLeaf                        ,sm2data_24_common,0xC561
DLLoop                          ,sm2data_24_common,0xC584
ExSimW                          ,sm2data_24_common,0xC588
LeavesPosAdder                  ,sm2data_24_common,0xC589
ModifyLeavesPos                 ,sm2data_24_common,0xC5A1
MLPLoop                         ,sm2data_24_common,0xC5A3
WindOn                          ,sm2data_24_common,0xC5BE
WindOff                         ,sm2data_24_common,0xC5C2
WOn                             ,sm2data_24_common,0xC5C4

SetupToMovePPlant               ,sm2main,0xA00C
RiseFallPiranhaPlant            ,sm2main,0xA016
EnemyAddrHOffsets               ,sm2main,0xC394
EnemyDataAddrs                  ,sm2main,0xC398
AreaDataHOffsets                ,sm2main,0xC400
AreaDataAddrs                   ,sm2main,0xC404

AltCommon_SetupToMovePPlant     ,sm2data_24_common,0xC4D8
AltCommon_RiseFallPiranhaPlant  ,sm2data_24_common,0xC4E2
AltHard_EnemyAddrHOffsets       ,sm2data4,0xC372
AltHard_EnemyDataAddrs          ,sm2data4,0xC376
AltHard_AreaDataHOffsets        ,sm2data4,0xC3A0
AltHard_AreaDataAddrs           ,sm2data4,0xC3A4

Dump_Squ1_Regs                  ,sm2main,0xD351
SetFreq_Squ1                    ,sm2main,0xD35B
Dump_Freq_Regs                  ,sm2main,0xD35D
NoTone                          ,sm2main,0xD36E
Dump_Sq2_Regs                   ,sm2main,0xD36F
SetFreq_Squ2                    ,sm2main,0xD379
SetFreq_Tri                     ,sm2main,0xD37D
ContinueMusic                   ,sm2main,0xD6CD
HandleSquare2Music              ,sm2main,0xD776
Squ2LengthHandler               ,sm2main,0xD7B6
Squ2NoteHandler                 ,sm2main,0xD7C2
Rest                            ,sm2main,0xD7CE
SkipFqL1                        ,sm2main,0xD7D4
MiscSqu2MusicTasks              ,sm2main,0xD7DA
NoDecEnv1                       ,sm2main,0xD7ED
HandleSquare1Music              ,sm2main,0xD7F8
SkipCtrlL                       ,sm2main,0xD82D
MiscSqu1MusicTasks              ,sm2main,0xD833
NoDecEnv2                       ,sm2main,0xD846
HandleTriangleMusic             ,sm2main,0xD856
TriNoteHandler                  ,sm2main,0xD87A
LongN                           ,sm2main,0xD8A4
LoadTriCtrlReg                  ,sm2main,0xD8A6
HandleNoiseMusic                ,sm2main,0xD8A9
FetchNoiseBeatData              ,sm2main,0xD8B4
PlayBeat                        ,sm2main,0xD8F7
ExitMusicHandler                ,sm2main,0xD900
ProcessLengthData               ,sm2main,0xD907
MusicHeaderData                 ,sm2main,0xD949
MusicLengthLookupTbl            ,sm2main,0xDF66

AltSound_Dump_Squ1_Regs         ,sm2data3,0xCFB7
AltSound_SetFreq_Squ1           ,sm2data3,0xCFC1
AltSound_Dump_Freq_Regs         ,sm2data3,0xCFC3
AltSound_NoTone                 ,sm2data3,0xCFD4
AltSound_Dump_Sq2_Regs          ,sm2data3,0xCFD5
AltSound_SetFreq_Squ2           ,sm2data3,0xCFDF
AltSound_SetFreq_Tri            ,sm2data3,0xCFE3
AltSound_ContinueMusic          ,sm2data3,0xCC85
AltSound_HandleSquare2Music     ,sm2data3,0xCD01
AltSound_Squ2LengthHandler      ,sm2data3,0xCD42
AltSound_Squ2NoteHandler        ,sm2data3,0xCD50
AltSound_Rest                   ,sm2data3,0xCD5F
AltSound_SkipFqL1               ,sm2data3,0xCD65
AltSound_MiscSqu2MusicTasks     ,sm2data3,0xCD6B
AltSound_NoDecEnv1              ,sm2data3,0xCD77
AltSound_HandleSquare1Music     ,sm2data3,0xCD7D
AltSound_SkipCtrlL              ,sm2data3,0xCDA3
AltSound_MiscSqu1MusicTasks     ,sm2data3,0xCDA9
AltSound_NoDecEnv2              ,sm2data3,0xCDB1
AltSound_HandleTriangleMusic    ,sm2data3,0xCDBC
AltSound_TriNoteHandler         ,sm2data3,0xCDE2
AltSound_LongN                  ,sm2data3,0xCDF4
AltSound_LoadTriCtrlReg         ,sm2data3,0xCDF6
AltSound_HandleNoiseMusic       ,sm2data3,0xCEBB
AltSound_FetchNoiseBeatData     ,sm2data3,0xCEC0
AltSound_PlayBeat               ,sm2data3,0xCEE3
AltSound_ExitMusicHandler       ,sm2data3,0xCEEC
AltSound_ProcessLengthData      ,sm2data3,0xCFAC
AltSound_MusicHeaderData        ,sm2data3,0xD005
AltSound_MusicLengthLookupTbl   ,sm2data3,0xD28F

FDSBIOS_LoadFiles               ,,0xE1F8
FDSBIOS_WriteFile               ,,0xE239
